computername,protocol,sessions,depth,typed,tool,version,command,start-date-time,end-date-time,execution-time,status,memory,max_tasks,attack,checksum,number-goals,goal
PCM,ISOpubKeyTwoPassMutualAuthProtCorr_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOpubKeyTwoPassMutualAuthProtCorr\ISOpubKeyTwoPassMutualAuthProtCorr_01.AnB,2025-11-05 15:23:53.285072,2025-11-05 15:23:54.212677,928,completed,N/A,7,NO_ATTACK,710b73763fd14f8941ff0fdaa94d5761,1,B weakly authenticates A on Text1
PCM,ISOpubKeyTwoPassMutualAuthProt_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOpubKeyTwoPassMutualAuthProt\ISOpubKeyTwoPassMutualAuthProt_02.AnB,2025-11-05 15:23:53.278071,2025-11-05 15:23:54.259677,982,completed,N/A,7,NO_ATTACK,443477e8b899e24e03dc5767bd9ca27e,1,A weakly authenticates B on Text3
PCM,KeyEx1_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx1\KeyEx1_03.AnB,2025-11-05 15:23:54.194164,2025-11-05 15:23:54.270678,77,completed,N/A,7,ATTACK,e2dcebe67a08f6f25348f0c83c6e56cb,1,"KAB secret between A,B,s"
PCM,KeyEx2_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx2\KeyEx2_01.AnB,2025-11-05 15:23:54.207164,2025-11-05 15:23:54.316195,109,completed,N/A,7,ATTACK,3be894d41290b37b3bf61c6b213d06d9,1,"A authenticates s on KAB,B"
PCM,KeyEx2_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx2\KeyEx2_02.AnB,2025-11-05 15:23:54.216677,2025-11-05 15:23:54.323196,107,completed,N/A,7,ATTACK,956bced5d0204df088c5f5ac7d3cd1e0,1,"B authenticates s on KAB,A"
PCM,KeyEx2_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx2\KeyEx2_03.AnB,2025-11-05 15:23:54.218676,2025-11-05 15:23:54.323196,105,completed,N/A,7,ATTACK,f187c615a9247e051187130f0f36570d,1,"KAB secret between A,B,s"
PCM,KeyEx3_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx3\KeyEx3_01.AnB,2025-11-05 15:23:54.265677,2025-11-05 15:23:54.376193,111,completed,N/A,7,ATTACK,de28cffd24a4a0245bb1a2a22d8ae151,1,"A authenticates s on KAB,B"
PCM,ISOpubKeyTwoPassMutualAuthProtCorr_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ISOpubKeyTwoPassMutualAuthProtCorr\ISOpubKeyTwoPassMutualAuthProtCorr_02.AnB,2025-11-05 15:23:53.322588,2025-11-05 15:23:54.383193,1061,completed,N/A,7,NO_ATTACK,9eec927b92598c021915397d32747ef9,1,A weakly authenticates B on Text3
PCM,KeyEx3_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx3\KeyEx3_02.AnB,2025-11-05 15:23:54.277677,2025-11-05 15:23:54.402199,125,completed,N/A,7,ATTACK,c0d54a39516258ed2005070ffa4b257a,1,"B authenticates s on KAB,A"
PCM,KeyEx3_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx3\KeyEx3_03.AnB,2025-11-05 15:23:54.322195,2025-11-05 15:23:54.454714,133,completed,N/A,7,NO_ATTACK,7bdaaf7b0c920bcdb6da1dd5f1085f8c,1,"KAB secret between A,B,s"
PCM,KeyEx3b_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx3b\KeyEx3b_02.AnB,2025-11-05 15:23:54.330196,2025-11-05 15:23:54.458713,129,completed,N/A,7,NO_ATTACK,a62f84942be503f41589a061f63da877,1,"B authenticates s on KAB,A"
PCM,KeyEx3b_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx3b\KeyEx3b_01.AnB,2025-11-05 15:23:54.329195,2025-11-05 15:23:54.463713,135,completed,N/A,7,NO_ATTACK,da804562201a9e88f4b40dd583d68e64,1,"A authenticates s on KAB,B"
PCM,KeyEx3b_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx3b\KeyEx3b_03.AnB,2025-11-05 15:23:54.381194,2025-11-05 15:23:54.511234,130,completed,N/A,7,NO_ATTACK,82a5706451acae5ebe367e235280e216,1,"KAB secret between A,B,s"
PCM,KeyEx4_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx4\KeyEx4_01.AnB,2025-11-05 15:23:54.388195,2025-11-05 15:23:54.615744,228,completed,N/A,7,NO_ATTACK,9ac032ccb79c5083f8f6f87f3b06b43e,1,"A authenticates s on KAB,B"
PCM,KeyEx4_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx4\KeyEx4_02.AnB,2025-11-05 15:23:54.408201,2025-11-05 15:23:54.675744,268,completed,N/A,7,NO_ATTACK,40dc486ecf13d15c52d36bb0dbe68184,1,"B authenticates s on KAB,A"
PCM,KeyEx4b_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx4b\KeyEx4b_01.AnB,2025-11-05 15:23:54.474715,2025-11-05 15:23:54.739407,265,completed,N/A,7,NO_ATTACK,9ecee6d3b610f01b16db2a4d66a2eb60,1,"A authenticates s on KAB,B"
PCM,KeyEx4_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx4\KeyEx4_03.AnB,2025-11-05 15:23:54.467716,2025-11-05 15:23:54.754410,287,completed,N/A,7,NO_ATTACK,4a8fabdd9e8e5d7ff840ab057b44a89a,1,"KAB secret between A,B,s"
PCM,KeyEx4b_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx4b\KeyEx4b_02.AnB,2025-11-05 15:23:54.474715,2025-11-05 15:23:54.755409,281,completed,N/A,7,NO_ATTACK,65e7143af5719ab21340e083b08bfa98,1,"B authenticates s on KAB,A"
PCM,KeyEx4b_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx4b\KeyEx4b_03.AnB,2025-11-05 15:23:54.521234,2025-11-05 15:23:54.832917,312,completed,N/A,7,NO_ATTACK,af4b099bcddb0fec97a18a1c5a087e17,1,"KAB secret between A,B,s"
PCM,KeyEx5_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5\KeyEx5_01.AnB,2025-11-05 15:23:54.641745,2025-11-05 15:23:54.835918,194,completed,N/A,7,ATTACK,3ece696841df61ed34dfc48ef5790bb2,1,"A authenticates s on KAB,B"
PCM,KeyEx5_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5\KeyEx5_02.AnB,2025-11-05 15:23:54.681745,2025-11-05 15:23:54.868918,187,completed,N/A,7,ATTACK,3fff4461840a1c42ed904940d25ef401,1,"B authenticates s on KAB,A"
PCM,KeyEx5_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5\KeyEx5_03.AnB,2025-11-05 15:23:54.751409,2025-11-05 15:23:54.918429,167,completed,N/A,7,NO_ATTACK,f606cea84f451b6395bc6635ba9834e7,1,"KAB secret between A,B,s"
PCM,KeyEx5b_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5b\KeyEx5b_01.AnB,2025-11-05 15:23:54.760409,2025-11-05 15:23:54.943429,183,completed,N/A,7,NO_ATTACK,392d427b1799222baa2604dd9b958990,1,"A authenticates s on KAB,B"
PCM,KeyEx5b_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5b\KeyEx5b_02.AnB,2025-11-05 15:23:54.761409,2025-11-05 15:23:54.964429,203,completed,N/A,7,NO_ATTACK,530a6e976990e7b398d3e4abc4ff81ca,1,"B authenticates s on KAB,A"
PCM,KeyEx5c_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5c\KeyEx5c_01.AnB,2025-11-05 15:23:54.846917,2025-11-05 15:23:55.065939,219,completed,N/A,7,NO_ATTACK,101259e98adaab51b99c27368f27f82c,1,"A authenticates s on KAB,B"
PCM,KeyEx5b_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5b\KeyEx5b_03.AnB,2025-11-05 15:23:54.845920,2025-11-05 15:23:55.069939,224,completed,N/A,7,NO_ATTACK,cbc55706940b414e76ec4f40fb5307e5,1,"KAB secret between A,B,s"
PCM,KeyEx5c_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5c\KeyEx5c_02.AnB,2025-11-05 15:23:54.875917,2025-11-05 15:23:55.100946,225,completed,N/A,7,NO_ATTACK,0786d6d26a47c1db0dcfaa11d682ade3,1,"B authenticates s on KAB,A"
PCM,KeyEx6_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx6\KeyEx6_01.AnB,2025-11-05 15:23:54.951433,2025-11-05 15:23:55.163450,212,completed,N/A,7,NO_ATTACK,405fdfbab547cf94004a5601c2d95efc,1,"A authenticates s on KAB,B"
PCM,KeyEx5c_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx5c\KeyEx5c_03.AnB,2025-11-05 15:23:54.944431,2025-11-05 15:23:55.163450,219,completed,17666048,7,NO_ATTACK,92fb0908b8d91446e9c94e5a5b84c2af,1,"KAB secret between A,B,s"
PCM,KeyEx6_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx6\KeyEx6_02.AnB,2025-11-05 15:23:54.970430,2025-11-05 15:23:55.184452,214,completed,N/A,7,NO_ATTACK,68594ac16a8b1e417ee9e161d0f67ff5,1,"B authenticates s on KAB,A"
PCM,Latex_Test_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Latex_Test\Latex_Test_01.AnB,2025-11-05 15:23:55.079940,2025-11-05 15:23:55.275198,195,completed,N/A,7,NO_ATTACK,d70f4d643af0a58e11fbb01093f54b2f,1,A -> B: N
PCM,KeyEx6_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\KeyEx6\KeyEx6_03.AnB,2025-11-05 15:23:55.078940,2025-11-05 15:23:55.282197,203,completed,N/A,7,NO_ATTACK,33288eafa237c92cf4a291499075d439,1,"KAB secret between A,B,s"
PCM,MultiEncrypt_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\MultiEncrypt\MultiEncrypt_01.AnB,2025-11-05 15:23:55.105944,2025-11-05 15:23:55.297201,191,completed,N/A,7,ATTACK,e422987d879a54fe1c280d86dea45d5a,1,"Nonce1 secret between A,B"
PCM,NonReversible_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NonReversible\NonReversible_01.AnB,2025-11-05 15:23:55.177452,2025-11-05 15:23:55.370712,193,completed,N/A,7,NO_ATTACK,7019bcdaef2e7a7b75aae91fca72dcab,1,A *->* B: NxA
PCM,NonReversible_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NonReversible\NonReversible_02.AnB,2025-11-05 15:23:55.190451,2025-11-05 15:23:55.374712,184,completed,N/A,7,NO_ATTACK,6572f62e4ebca4730870866df078c67b,1,B *-> A: NxB
PCM,MultiEncrypt_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\MultiEncrypt\MultiEncrypt_02.AnB,2025-11-05 15:23:55.177452,2025-11-05 15:23:55.408716,231,completed,N/A,7,ATTACK,4f756f81980206ca1fb621899a3f14a9,1,"Nonce2 secret between A,B"
PCM,NSL_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSL\NSL_01.AnB,2025-11-05 15:23:55.385713,2025-11-05 15:23:55.503229,118,completed,N/A,7,NO_ATTACK,22d3b1d75f115f7bbfcc9ead5222c67d,1,A *->* B: NxNA
PCM,NSL_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSL\NSL_02.AnB,2025-11-05 15:23:55.416227,2025-11-05 15:23:55.518740,103,completed,N/A,7,NO_ATTACK,ae2637bc8db8ffc9026bc5ec12ac2fff,1,B *->* A: NxNB
PCM,NSCK_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSCK\NSCK_01.AnB,2025-11-05 15:23:55.284199,2025-11-05 15:23:55.535739,252,completed,N/A,7,NO_ATTACK,0aaf1a85112ffd4bdf8640002ae02239,1,B *->* A: NB
PCM,NSCK_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSCK\NSCK_02.AnB,2025-11-05 15:23:55.291198,2025-11-05 15:23:55.563737,273,completed,N/A,7,NO_ATTACK,34f1058ce5c7f16e0702cec69ceb66d8,1,B weakly authenticates A on NB
PCM,NSCK_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSCK\NSCK_03.AnB,2025-11-05 15:23:55.303202,2025-11-05 15:23:55.573737,271,completed,N/A,7,NO_ATTACK,870ed21c52c395c5eaa9a2147799e411,1,A authenticates s on KAB
PCM,NSCK_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSCK\NSCK_04.AnB,2025-11-05 15:23:55.385713,2025-11-05 15:23:55.658247,273,completed,N/A,7,NO_ATTACK,6128bf70aaeab8e1cfc6b7550bbe25f0,1,B authenticates s on KAB
PCM,NSL_KeyServer_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSL_KeyServer\NSL_KeyServer_01.AnB,2025-11-05 15:23:55.513737,2025-11-05 15:23:56.052501,539,completed,N/A,7,NO_ATTACK,bb885a35520cb975ac09b7ea6c56c29d,1,B authenticates A on NxNA
PCM,NSL_KeyServer_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSL_KeyServer\NSL_KeyServer_02.AnB,2025-11-05 15:23:55.524738,2025-11-05 15:23:56.073503,549,completed,22597632,7,NO_ATTACK,cdbcce02eb1a0a4ee48a8e4f8f358220,1,A authenticates B on NxNB
PCM,NSL_KeyServer_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSL_KeyServer\NSL_KeyServer_03.AnB,2025-11-05 15:23:55.540738,2025-11-05 15:23:56.090502,550,completed,N/A,7,NO_ATTACK,0a89360c57e975f392fe0b391496ad56,1,"NxNA secret between A,B"
PCM,NSL_KeyServer_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSL_KeyServer\NSL_KeyServer_04.AnB,2025-11-05 15:23:55.575738,2025-11-05 15:23:56.145011,569,completed,N/A,7,NO_ATTACK,3446c2b702bb4c5c5f1b55e813a49fe0,1,"NxNB secret between A,B"
PCM,NSL_KeyServer_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSL_KeyServer\NSL_KeyServer_05.AnB,2025-11-05 15:23:55.582738,2025-11-05 15:23:56.158011,575,completed,N/A,7,NO_ATTACK,2f3df77d2be239de68bba0443af41f86,1,A *->* B: NxNA
PCM,NSPK_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSPK\NSPK_01.AnB,2025-11-05 15:23:56.063503,2025-11-05 15:23:56.189014,126,completed,N/A,7,ATTACK,584cc36f38a9399c8bd605ecc15b84b4,1,B authenticates A on NxNA
PCM,NSPK_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSPK\NSPK_02.AnB,2025-11-05 15:23:56.079502,2025-11-05 15:23:56.199160,120,completed,N/A,7,NO_ATTACK,657a6644452062323cdef223c6a05b3b,1,A authenticates B on NxNB
PCM,NSPK_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSPK\NSPK_03.AnB,2025-11-05 15:23:56.096505,2025-11-05 15:23:56.256671,160,completed,N/A,7,ATTACK,7ec435af87908a630fe0df7385572f90,1,"NxNA secret between A,B"
PCM,NSL_KeyServer_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSL_KeyServer\NSL_KeyServer_06.AnB,2025-11-05 15:23:55.668250,2025-11-05 15:23:56.285674,617,completed,N/A,7,NO_ATTACK,efe6776f0d9b54ad62432286c3bcbf6f,1,B *->* A: NxNB
PCM,NSPK_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSPK\NSPK_04.AnB,2025-11-05 15:23:56.161012,2025-11-05 15:23:56.315184,154,completed,N/A,7,ATTACK,229edfcde598bbcf807baa82c1711909,1,"NxNB secret between A,B"
PCM,NSPK_KeyServer_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSPK_KeyServer\NSPK_KeyServer_01.AnB,2025-11-05 15:23:56.167011,2025-11-05 15:23:56.748399,581,completed,N/A,7,NO_ATTACK,de9ae6212135ce098767281b1bdc330f,1,A *->* B: NA
PCM,NSPK_KeyServer_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\NSPK_KeyServer\NSPK_KeyServer_02.AnB,2025-11-05 15:23:56.195013,2025-11-05 15:23:56.806405,611,completed,N/A,7,ATTACK,1732771c9f6d82beecc6d1afbd3da41f,1,B *->* A: NB
PCM,Kerberos_PKINIT_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Kerberos_PKINIT\Kerberos_PKINIT_01.AnB,2025-11-05 15:23:54.094331,2025-11-05 15:24:03.421655,9327,completed,N/A,7,ATTACK,748605fca50e8782c7acd6a32b605907,1,s *->* C: Payload
PCM,ob_aisp_protocol_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ob_aisp_protocol\ob_aisp_protocol_02.AnB,2025-11-05 15:23:56.261674,2025-11-05 15:29:20.765675,324504,completed,N/A,7,NO_ATTACK,5a7f63688f58e1c94395f500a9b13355,1,"fPSUSecret(PSU,aspspA) secret between PSU,aspspA"
PCM,ob_aisp_protocol_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ob_aisp_protocol\ob_aisp_protocol_04.AnB,2025-11-05 15:23:56.322185,2025-11-05 15:29:23.482819,327161,completed,N/A,7,NO_ATTACK,52bea8b9b521e8870748b329d526ad33,1,"PSU weakly authenticates aspspA on fGetIntent(fCreateIntent(fClientCredToken(AISP,AISPSecretNonce),IntentAgreement))"
PCM,ob_aisp_protocol_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ob_aisp_protocol\ob_aisp_protocol_01.AnB,2025-11-05 15:23:56.208161,2025-11-05 15:29:23.517340,327309,completed,N/A,7,NO_ATTACK,7ae06bcffed31bb15b63d8fba7902966,1,"fAISPSecret(aspspA,AISP) secret between AISP,aspspA"
PCM,ob_aisp_protocol_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ob_aisp_protocol\ob_aisp_protocol_06.AnB,2025-11-05 15:23:56.811919,2025-11-05 15:29:23.553489,326742,completed,N/A,7,NO_ATTACK,c230fa3516397d7c8e27f50c0622a05c,1,"PSU weakly authenticates AISP on ASPSPAuthPSUEndpoint,AISPEndpoint"
PCM,ob_aisp_protocol_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ob_aisp_protocol\ob_aisp_protocol_05.AnB,2025-11-05 15:23:56.758400,2025-11-05 15:29:23.988561,327230,completed,N/A,7,NO_ATTACK,e65fed548f0096a64485a3d75751d2f9,1,aspspR weakly authenticates PSU on IntentAgreement
PCM,ob_aisp_protocol_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ob_aisp_protocol\ob_aisp_protocol_03.AnB,2025-11-05 15:23:56.291673,2025-11-05 15:29:24.593054,328301,completed,N/A,7,NO_ATTACK,9400d07e87ce1397cb44d9623dcba882,1,"fClientCredToken(AISP,AISPSecretNonce),fAuthCodeToken(fAuthCode(fCreateIntent(fClientCredToken(AISP,AISPSecretNonce),IntentAgreement))) secret between AISP,aspspA,aspspR"
PCM,Orig_1KP_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP\Orig_1KP_02.AnB,2025-11-05 15:29:23.527490,2025-11-05 15:29:26.921941,3394,completed,N/A,7,ATTACK,8ba9e6b619f690f61119a185730a3c91,1,M authenticates a on Auth
PCM,Orig_1KP_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP\Orig_1KP_04.AnB,2025-11-05 15:29:24.003565,2025-11-05 15:29:27.572388,3569,completed,N/A,7,ATTACK,4cccffaf6466bee27bfe29872eee5524,1,"M authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),Auth"
PCM,ob_aisp_protocol_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ob_aisp_protocol\ob_aisp_protocol_07.AnB,2025-11-05 15:24:03.430657,2025-11-05 15:29:27.615901,324185,completed,N/A,7,NO_ATTACK,d5a85cc7ad0c7fb56f84f17263e62419,1,"fAccountsEndpoint(fAuthCodeToken(fAuthCode(fCreateIntent(fClientCredToken(AISP,AISPSecretNonce),IntentAgreement))),AccountsSecretNonce,empty) secret between AISP,aspspR"
PCM,Orig_1KP_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP\Orig_1KP_01.AnB,2025-11-05 15:29:23.496825,2025-11-05 15:29:45.596813,22100,completed,N/A,7,NO_ATTACK,217fd4ac8f8734affa24814f1ec1274f,1,"can(C,a) secret between C,a"
PCM,Orig_1KP_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP\Orig_1KP_03.AnB,2025-11-05 15:29:23.560488,2025-11-05 15:29:46.033375,22473,completed,N/A,7,NO_ATTACK,c7728020992cf951c5dccc6a5731df98,1,C authenticates a on Auth
PCM,Orig_1KP_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP\Orig_1KP_05.AnB,2025-11-05 15:29:24.604055,2025-11-05 15:29:48.141043,23537,completed,N/A,7,NO_ATTACK,7093ff5631ba002e128fbb7c1c7bef72,1,"C authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),Auth"
PCM,Orig_1KP_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP\Orig_1KP_06.AnB,2025-11-05 15:29:26.939941,2025-11-05 15:29:51.858162,24918,completed,N/A,7,NO_ATTACK,8fad3d65c2df71ce57a9e5b8bd3a1a6c,1,"Desc secret between C,M"
PCM,Orig_1KP_Fixed_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP_Fixed\Orig_1KP_Fixed_01.AnB,2025-11-05 15:29:27.584389,2025-11-05 15:29:52.397891,24814,completed,N/A,7,NO_ATTACK,30921c2948e0e99ff48e7a62103f8bc2,1,"can(C,a) secret between C,a"
